spec	clause	level	title	file	start_line	end_line
TS38.101-1	5.5	2	AConfigurations for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	5980	5981
TS38.101-1	5.5	3	A.0General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	5982	6025
TS38.101-1	5.5	3	A.1Configurations for intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	6026	6153
TS38.101-1	5.5	3	A.2Configurations for intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	6154	6251
TS38.101-1	5.5	3	A.3Configurations for inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	6252	6259
TS38.101-1	5.5	4	A.3.0General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	6260	6269
TS38.101-1	5.5	4	A.3.1Configurations for inter-band CA (two bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	6270	6271
TS38.101-1	Ta	5	ble 5.5A.3.1-1a ~ Table 5.5A.3.1-1e	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	6272	7298
TS38.101-1	Ta	5	ble 5.5A.3.1-1f ~ Table 5.5A.3.1-1j	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	7299	8321
TS38.101-1	Ta	5	ble 5.5A.3.1-1k ~ Table 5.5A.3.1-1o	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	8322	9178
TS38.101-1	5.5	4	A.3.2Configurations for inter-band CA (three bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	9179	9182
TS38.101-1	Ta	5	ble 5.5A.3.2-1a	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	9183	12222
TS38.101-1	Ta	5	ble 5.5A.3.2-1b	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	12223	14050
TS38.101-1	Ta	5	ble 5.5A.3.2-1c	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	14051	15019
TS38.101-1	5.5	4	A.3.3Configurations for inter-band CA (four bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	15020	15023
TS38.101-1	Ta	5	ble 5.5A.3.3-1a	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	15024	17490
TS38.101-1	Ta	5	ble 5.5A.3.3-1b	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	17491	18853
TS38.101-1	5.5	4	A.3.4Configurations for inter-band CA (five bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	18854	19721
TS38.101-1	5.5	4	A.3.5Configurations for inter-band CA (six bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	19722	19756
TS38.101-1	5.5	2	BConfigurations for DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	19757	20026
TS38.101-1	5.5	2	CConfigurations for SUL	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20027	20487
TS38.101-1	5.5	2	DReserved	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20488	20489
TS38.101-1	5.5	2	EConfigurations for Sidelink	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20490	20491
TS38.101-1	5.5	3	E.1AConfigurations for Sidelink CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20492	20495
TS38.101-1	5.5	4	E.1A.1Configurations for Sidelink intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20496	20507
TS38.101-1	5.5	4	E.1A.2Configurations for Sidelink intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20508	20517
TS38.101-1	5.5	2	JConfigurations for ATG	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20518	20519
TS38.101-1	5.5	3	J.1AConfigurations for ATG CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20520	20523
TS38.101-1	5.5	4	J.1A.1Configurations for ATG intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20524	20536
TS38.101-1	5.5	4	J.1A.2Configurations for ATG inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20537	20549
TS38.101-1	6	1	Transmitter characteristics	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20550	20551
TS38.101-1	6.1	2	General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20552	20563
TS38.101-1	6.1	2	AGeneral	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20564	20569
TS38.101-1	6.1	2	FGeneral	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20570	20575
TS38.101-1	6.1	2	G(Reserved)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20576	20577
TS38.101-1	6.1	2	H(Reserved)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20578	20579
TS38.101-1	6.1	2	I(Reserved)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20580	20581
TS38.101-1	6.1	2	JGeneral	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20582	20585
TS38.101-1	6.1	2	K(Reserved)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20586	20587
TS38.101-1	6.1	2	L(Reserved)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20588	20589
TS38.101-1	6.2	2	Transmitter power	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20590	20591
TS38.101-1	6.2.1	3	UE maximum output power	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20592	20690
TS38.101-1	6.2.1	3	IVoid	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20691	20692
TS38.101-1	6.2.2	3	UE maximum output power reduction	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20693	20867
TS38.101-1	6.2.3	3	UE additional maximum output power reduction	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20868	20869
TS38.101-1	6.2.3.1	4	General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	20870	21019
TS38.101-1	6.2.3.2	4	A-MPR for NS_04	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21020	21138
TS38.101-1	6.2.3.3	4	A-MPR for NS_10	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21139	21152
TS38.101-1	6.2.3.4	4	A-MPR for NS_05 and NS_05U	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21153	21235
TS38.101-1	6.2.3.5	4	A-MPR for NS_40	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21236	21253
TS38.101-1	6.2.3.6	4	A-MPR for NS_43 and NS_43U	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21254	21319
TS38.101-1	6.2.3.7	4	A-MPR for NS_03 and NS_03U	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21320	21340
TS38.101-1	6.2.3.8	4	A-MPR for NS_37	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21341	21367
TS38.101-1	6.2.3.9	4	A-MPR for NS_38	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21368	21380
TS38.101-1	6.2.3.10	4	A-MPR for NS_39	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21381	21392
TS38.101-1	6.2.3.11	4	A-MPR for NS_41	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21393	21409
TS38.101-1	6.2.3.12	4	A-MPR for NS_42	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21410	21426
TS38.101-1	6.2.3.13	4	A-MPR for NS_18	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21427	21492
TS38.101-1	6.2.3.14	4	A-MPR for NS_21	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21493	21524
TS38.101-1	6.2.3.15	4	A-MPR for NS_24	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21525	21562
TS38.101-1	6.2.3.16	4	A-MPR for NS_27	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21563	21647
TS38.101-1	6.2.3.17	4	A-MPR for NS_46	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21648	21815
TS38.101-1	6.2.3.18	4	A-MPR for NS_47	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21816	21876
TS38.101-1	6.2.3.19	4	A-MPR for NS_50	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	21877	22021
TS38.101-1	6.2.3.20	4	A-MPR for NS_44	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22022	22055
TS38.101-1	6.2.3.21	4	A-MPR for NS_12	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22056	22112
TS38.101-1	6.2.3.22	4	A-MPR for NS_13	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22113	22174
TS38.101-1	6.2.3.23	4	A-MPR for NS_14	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22175	22233
TS38.101-1	6.2.3.24	4	A-MPR for NS_15	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22234	22363
TS38.101-1	6.2.3.25	4	A-MPR for NS_45	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22364	22374
TS38.101-1	6.2.3.26	4	A-MPR for NS_48	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22375	22474
TS38.101-1	6.2.3.27	4	A-MPR for NS_49	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22475	22591
TS38.101-1	6.2.3.28	4	A-MPR for NS_51	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22592	22621
TS38.101-1	6.2.3.29	4	A-MPR for NS_07	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22622	22687
TS38.101-1	6.2.3.30	4	A-MPR for NS_56	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22688	22773
TS38.101-1	6.2.3.31	4	A-MPR for NS_35	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22774	22791
TS38.101-1	6.2.3.32	4	A-MPR for NS_06	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22792	22821
TS38.101-1	6.2.3.33	4	A-MPR for NS_17	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22822	22846
TS38.101-1	6.2.3.34	4	A-MPR for NS_26	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22847	22871
TS38.101-1	6.2.3.35	4	A-MPR for NS_36	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22872	22904
TS38.101-1	6.2.4	3	Configured transmitted power	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	22905	23099
TS38.101-1	6.2	2	ATransmitter power for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23100	23101
TS38.101-1	6.2	3	A.0General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23102	23105
TS38.101-1	6.2	3	A.1UE maximum output power for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23106	23107
TS38.101-1	6.2	4	A.1.1UE maximum output power for Intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23108	23168
TS38.101-1	6.2	4	A.1.2UE maximum output power for Intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23169	23222
TS38.101-1	6.2	4	A.1.3UE maximum output power for Inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23223	23531
TS38.101-1	6.2	4	A.1.4Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23532	23533
TS38.101-1	6.2	4	A.1.5Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23534	23535
TS38.101-1	6.2	3	A.2UE maximum output power reduction for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23536	23537
TS38.101-1	6.2	4	A.2.1UE maximum output power reduction for Intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23538	23770
TS38.101-1	6.2	4	A.2.2UE maximum output power reduction for Intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23771	23772
TS38.101-1	6.2	5	A.2.2.0General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23773	23836
TS38.101-1	6.2	5	A.2.2.1MPR to meet -30dBm/MHz	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23837	23938
TS38.101-1	6.2	5	A.2.2.2MPR to meet -13dBm/MHz	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	23939	24036
TS38.101-1	6.2	4	A.2.3UE maximum output power reduction for Inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24037	24048
TS38.101-1	6.2	4	A.2.4Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24049	24050
TS38.101-1	6.2	3	A.3UE additional maximum output power reduction for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24051	24052
TS38.101-1	6.2	4	A.3.1UE additional maximum output power reduction for Intra-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24053	24054
TS38.101-1	6.2	5	A.3.1.1UE additional maximum output power reduction for Intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24055	24465
TS38.101-1	6.2	5	A.3.1.2UE additional maximum output power reduction for Intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24466	24643
TS38.101-1	6.2	5	A.3.1.3UE additional maximum output power reduction for Inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24644	24748
TS38.101-1	6.2	3	A.4Configured output power for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24749	24750
TS38.101-1	6.2	4	A.4.1Configured transmitted power level	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24751	24752
TS38.101-1	6.2	5	A.4.1.1Configured transmitted power for Intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24753	24859
TS38.101-1	6.2	5	A.4.1.2Configured transmitted power for Intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24860	24969
TS38.101-1	6.2	5	A.4.1.3Configured transmitted power for Inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	24970	25133
TS38.101-1	6.2	5	A.4.1.4Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	25134	25135
TS38.101-1	6.2	4	A.4.2ΔTIB,c for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	25136	25139
TS38.101-1	6.2	5	A.4.2.1Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	25140	25141
TS38.101-1	6.2	5	A.4.2.2Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	25142	25143
TS38.101-1	6.2	5	A.4.2.3ΔTIB,c for Inter-band CA (two bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	25144	25391
TS38.101-1	6.2	5	A.4.2.4ΔTIB,c for Inter-band CA (three bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	25392	25785
TS38.101-1	6.2	5	A.4.2.5ΔTIB,c for Inter-band CA (four bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	25786	26030
TS38.101-1	6.2	5	A.4.2.6ΔTIB,c for Inter-band CA (five bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26031	26099
TS38.101-1	6.2	5	A.4.2.7ΔTIB,c for Inter-band CA (six bands)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26100	26112
TS38.101-1	6.2	2	BTransmitter power for NR-DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26113	26114
TS38.101-1	6.2	3	B.0General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26115	26118
TS38.101-1	6.2	3	B.1UE maximum output power for NR-DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26119	26215
TS38.101-1	6.2	3	B.2UE maximum output power reduction for NR-DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26216	26221
TS38.101-1	6.2	3	B.3UE additional maximum output power reduction for NR-DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26222	26233
TS38.101-1	6.2	4	B.4.1Configured transmitted power level for NR-DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26234	26412
TS38.101-1	6.2	4	B.4.2ΔTIB,c for NR-DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26413	26416
TS38.101-1	6.2	2	CTransmitter power for SUL	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26417	26418
TS38.101-1	6.2	3	C.1Configured transmitted power for SUL	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26419	26444
TS38.101-1	6.2	3	C.2ΔTIB,c	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26445	26542
TS38.101-1	6.2	2	DTransmitter power for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26543	26544
TS38.101-1	6.2	3	D.1UE maximum output power for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26545	26624
TS38.101-1	6.2	3	D.2UE maximum output power reduction for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26625	26733
TS38.101-1	6.2	3	D.3UE additional maximum output power reduction for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26734	26743
TS38.101-1	6.2	3	D.4Configured transmitted power for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26744	26803
TS38.101-1	6.2	2	ETransmitter power for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26804	26805
TS38.101-1	6.2	3	E.1UE maximum output power for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26806	26807
TS38.101-1	6.2	4	E.1.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26808	26841
TS38.101-1	6.2	4	E.1.1AVoid	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26842	26843
TS38.101-1	6.2	4	E.1.2UE maximum output power for V2X concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26844	26880
TS38.101-1	6.2	3	E.1AUE maximum output power for Sidelink CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26881	26898
TS38.101-1	6.2	3	E.1FUE maximum output power for Sidelink Unlicensed	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26899	26900
TS38.101-1	6.2	4	E.1F.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26901	26954
TS38.101-1	6.2	4	E.1.2FVoid	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26955	26956
TS38.101-1	6.2	4	E.1F.2UE Maximum output power for SL-U concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26957	26968
TS38.101-1	6.2	3	E.2UE maximum output power reduction for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26969	26970
TS38.101-1	6.2	4	E.2.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26971	26974
TS38.101-1	6.2	4	E.2.1AMPR for sidelink CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26975	26976
TS38.101-1	6.2	5	E.2.1A.1MPR for sidelink intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	26977	27099
TS38.101-1	6.2	5	E.2.1A.2MPR for sidelink intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27100	27101
TS38.101-1	6.2	5	E.2.1A.2.0General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27102	27161
TS38.101-1	6.2	5	E.2.1A.2.1MPR with indicating dualPA-Architecture supported	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27162	27219
TS38.101-1	6.2	5	E.2.1A.2.2MPR without indicating dualPA-Architecture supported	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27220	27275
TS38.101-1	6.2	4	E.2.2MPR for Power class 2 and Power class 3 V2X UE	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27276	27382
TS38.101-1	6.2	4	E.2.3MPR for Power class 2 and Power class 3 V2X concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27383	27508
TS38.101-1	6.2	4	E.2.4MPR for Power class 1 UE in Band n14	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27509	27516
TS38.101-1	6.2	3	E.2FUE maximum output power reduction for Sidelink Unlicensed	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27517	27518
TS38.101-1	6.2	4	E.2F.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27519	27526
TS38.101-1	6.2	4	E.2F.2MPR for NR SL-U UE	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27527	27585
TS38.101-1	6.2	4	E.2F.3MPR for SL-U concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27586	27589
TS38.101-1	6.2	3	E.3UE additional maximum output power reduction for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27590	27591
TS38.101-1	6.2	4	E.3.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27592	27622
TS38.101-1	6.2	4	E.3.2A-MPR for V2X UE by NS_33	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27623	27821
TS38.101-1	6.2	4	E.3.2AA-MPR for sidelink CA by NS_33	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27822	27823
TS38.101-1	6.2	5	E.3.2A.1A-MPR for sidelink intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27824	27846
TS38.101-1	6.2	5	E.3.2A.1.1A-MPR for SLCA_NC_NS_33 (SLCA_n47(2A))	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	27847	28036
TS38.101-1	6.2	4	E.3.3A-MPR for Power class 3 V2X UE by NS_52	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28037	28094
TS38.101-1	6.2	4	E.3.4A-MPR for V2X concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28095	28100
TS38.101-1	6.2	3	E.3FUE additional maximum output power reduction for Sidelink Unlicensed	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28101	28102
TS38.101-1	6.2	4	E.3F.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28103	28151
TS38.101-1	6.2	4	E.3F.2A-MPR for NS_31	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28152	28190
TS38.101-1	6.2	4	E.3F.3Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28191	28192
TS38.101-1	6.2	4	E.3F.4Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28193	28194
TS38.101-1	6.2	4	E.3F.5Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28195	28196
TS38.101-1	6.2	4	E.3F.6A-MPR for NS_61	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28197	28235
TS38.101-1	6.2	4	E.3F.7A-MPR for SL-U concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28236	28239
TS38.101-1	6.2	4	E.3F.8A-MPR for NS_28	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28240	28278
TS38.101-1	6.2	4	E.3F.9A-MPR for NS_29	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28279	28317
TS38.101-1	6.2	4	E.3F.10A-MPR for NS_30	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28318	28357
TS38.101-1	6.2	4	E.3F.11A-MPR for NS_54	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28358	28396
TS38.101-1	6.2	4	E.3F.12A-MPR for NS_64	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28397	28435
TS38.101-1	6.2	4	E.3F.13A-MPR for NS_65	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28436	28474
TS38.101-1	6.2	4	E.3F.14A-MPR for NS_66	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28475	28513
TS38.101-1	6.2	4	E.3F.15A-MPR for NS_67 or NS_71	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28514	28552
TS38.101-1	6.2	4	E.3F.16A-MPR for NS_68	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28553	28591
TS38.101-1	6.2	4	E.3F.17A-MPR for NS_69	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28592	28630
TS38.101-1	6.2	3	E.4Configured transmitted power for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28631	28632
TS38.101-1	6.2	4	E.4.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28633	28687
TS38.101-1	6.2	4	E.4.2Configured transmitted power for inter-band V2X concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28688	28727
TS38.101-1	6.2	4	E.4.3Configured transmitted power for intra-band V2X concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28728	28826
TS38.101-1	6.2	3	E.4AConfigured transmitted power for Sidelink CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28827	28868
TS38.101-1	6.2	3	E.4FConfigured transmitted power for Sidelink Unlicensed	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28869	28870
TS38.101-1	6.2	4	E.4F.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28871	28906
TS38.101-1	6.2	4	E.4F.2Configured transmitted power for inter-band concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28907	28946
TS38.101-1	6.2	2	FTransmitter power for shared spectrum channel access	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28947	28948
TS38.101-1	6.2	3	F.1UE maximum output power	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	28949	29006
TS38.101-1	6.2	3	F.1AUE maximum output power for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29007	29008
TS38.101-1	6.2	4	F.1A.1UE maximum output power for inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29009	29018
TS38.101-1	6.2	4	F.1A.2UE maximum output power for intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29019	29032
TS38.101-1	6.2	5	F.1A.2.1Additional requirements for transmit power density for intra-band contiguous CA for CA_NS_53	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29033	29042
TS38.101-1	6.2	5	F.1A.2.2Additional requirements for transmit power density for intra-band contiguous CA for CA_NS_54	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29043	29053
TS38.101-1	6.2	3	F.1BUE maximum output power for NR-DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29054	29059
TS38.101-1	6.2	3	F.1DUE maximum output power for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29060	29076
TS38.101-1	6.2	3	F.2UE maximum output power reduction	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29077	29146
