spec	clause	level	title	file	start_line	end_line
TS24.501	5.5.4.2	4	ProSe relay transaction identity (PRTI)	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6551	6553
TS24.501	5.5.4.3	4	UE-initiated authentication and key agreement procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6554	6561
TS24.501	5.5.4.4	4	UE-initiated authentication and key agreement procedure accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6562	6581
TS24.501	5.5.4.5	4	UE-initiated authentication and key agreement procedure not accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6582	6589
TS24.501	5.5.4.6	4	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6590	6597
TS24.501	5.5.4.7	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6598	6605
TS24.501	5.6	2	5GMM connection management procedures	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6606	7541
TS24.501	5.6.1	3	Service request procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6607	7374
TS24.501	5.6.1.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6608	6688
TS24.501	5.6.1.2	4	Service request procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6689	6805
TS24.501	5.6.1.2.1	5	UE is not using 5GS services with control plane CIoT 5GS optimization	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6690	6755
TS24.501	5.6.1.2.2	5	UE is using 5GS services with control plane CIoT 5GS optimization	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6756	6805
TS24.501	5.6.1.3	4	Common procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6806	6807
TS24.501	5.6.1.4	4	Service request procedure accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6808	6988
TS24.501	5.6.1.4.1	5	UE is not using 5GS services with control plane CIoT 5GS optimization	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6809	6892
TS24.501	5.6.1.4.2	5	UE is using 5GS services with control plane CIoT 5GS optimization	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6893	6988
TS24.501	5.6.1.5	4	Service request procedure not accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	6989	7210
TS24.501	5.6.1.6	4	Service request procedure for initiating an emergency PDU session not accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7211	7221
TS24.501	5.6.1.6	4	A Service request procedure for an emergency services fallback not accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7222	7227
TS24.501	5.6.1.7	4	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7228	7331
TS24.501	5.6.1.8	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7332	7374
TS24.501	5.6.2	3	Paging procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7375	7449
TS24.501	5.6.2.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7376	7384
TS24.501	5.6.2.2	4	Paging for 5GS services	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7385	7449
TS24.501	5.6.2.2.1	5	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7386	7440
TS24.501	5.6.2.2.2	5	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7441	7443
TS24.501	5.6.2.2.3	5	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7444	7449
TS24.501	5.6.3	3	Notification procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7450	7541
TS24.501	5.6.3.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7451	7461
TS24.501	5.6.3.2	4	Notification procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7462	7509
TS24.501	5.6.3.3	4	Notification procedure completion	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7510	7524
TS24.501	5.6.3.4	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7525	7535
TS24.501	5.6.3.5	4	Abnormal cases on the UE side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part2.md	7536	7541
TS24.501	6	1	Elementary procedures for 5GS session management	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1	3504
TS24.501	6.1	2	Overview	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2	383
TS24.501	6.1.1	3	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3	11
TS24.501	6.1.2	3	Types of 5GSM procedures	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	12	31
TS24.501	6.1.3	3	5GSM sublayer states	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	32	79
TS24.501	6.1.3.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	33	34
TS24.501	6.1.3.2	4	5GSM sublayer states in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	35	58
TS24.501	6.1.3.2.1	5	Overview	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	36	42
TS24.501	6.1.3.2.2	5	PDU SESSION INACTIVE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	43	44
TS24.501	6.1.3.2.3	5	PDU SESSION ACTIVE PENDING	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	45	46
TS24.501	6.1.3.2.4	5	PDU SESSION ACTIVE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	47	48
TS24.501	6.1.3.2.5	5	PDU SESSION INACTIVE PENDING	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	49	50
TS24.501	6.1.3.2.6	5	PDU SESSION MODIFICATION PENDING	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	51	52
TS24.501	6.1.3.2.7	5	PROCEDURE TRANSACTION INACTIVE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	53	54
TS24.501	6.1.3.2.8	5	PROCEDURE TRANSACTION PENDING	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	55	58
TS24.501	6.1.3.3	4	5GSM sublayer states in the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	59	79
TS24.501	6.1.3.3.1	5	Overview	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	60	65
TS24.501	6.1.3.3.2	5	PDU SESSION INACTIVE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	66	67
TS24.501	6.1.3.3.3	5	PDU SESSION ACTIVE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	68	69
TS24.501	6.1.3.3.4	5	PDU SESSION INACTIVE PENDING	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	70	71
TS24.501	6.1.3.3.5	5	PDU SESSION MODIFICATION PENDING	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	72	73
TS24.501	6.1.3.3.6	5	PROCEDURE TRANSACTION INACTIVE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	74	75
TS24.501	6.1.3.3.7	5	PROCEDURE TRANSACTION PENDING	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	76	79
TS24.501	6.1.4	3	Coordination between 5GSM and ESM	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	80	363
TS24.501	6.1.4.1	4	Coordination between 5GSM and ESM with N26 interface	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	81	313
TS24.501	6.1.4.2	4	Coordination between 5GSM and ESM without N26 interface	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	314	363
TS24.501	6.1.4	3	A Coordination between 5GSM and SM	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	364	366
TS24.501	6.1.5	3	Coordination for interworking with ePDG connected to EPC	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	367	383
TS24.501	6.2	2	General on elementary 5GSM procedures	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	384	912
TS24.501	6.2.1	3	Principles of PTI handling for 5GSM procedures	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	385	397
TS24.501	6.2.2	3	PDU session types	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	398	406
TS24.501	6.2.3	3	PDU session management	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	407	417
TS24.501	6.2.4	3	IP address allocation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	418	464
TS24.501	6.2.4.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	419	432
TS24.501	6.2.4.2	4	IP address allocation via NAS signalling	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	433	444
TS24.501	6.2.4.2a	4	IPv6 prefix delegation via DHCPv6	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	445	449
TS24.501	6.2.4.3	4	Additional RG related requirements for IP address allocation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	450	461
TS24.501	6.2.4.4	4	Additional requirements of the UE acting as 5G ProSe layer-3 UE-to-network relay UE for IP address allocation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	462	464
TS24.501	6.2.5	3	Quality of service	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	465	630
TS24.501	6.2.5.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	466	618
TS24.501	6.2.5.1.1	5	QoS rules	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	467	537
TS24.501	6.2.5.1.1.1	6	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	468	470
TS24.501	6.2.5.1.1.2	6	Signalled QoS rules	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	471	510
TS24.501	6.2.5.1.1.3	6	Derived QoS rules	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	511	523
TS24.501	6.2.5.1.1.4	6	QoS flow descriptions	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	524	537
TS24.501	6.2.5.1.2	5	Session-AMBR	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	538	540
TS24.501	6.2.5.1.2	5	A Void	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	541	541
TS24.501	6.2.5.1.3	5	UL user data packet matching	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	542	551
TS24.501	6.2.5.1.4	5	Reflective QoS	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	552	618
TS24.501	6.2.5.1.4.1	6	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	553	557
TS24.501	6.2.5.1.4.2	6	Derivation of packet filter for UL direction from DL user data packet	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	558	600
TS24.501	6.2.5.1.4.3	6	Creating a derived QoS rule by reflective QoS in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	601	606
TS24.501	6.2.5.1.4.4	6	Updating a derived QoS rule by reflective QoS in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	607	610
TS24.501	6.2.5.1.4.5	6	Deleting a derived QoS rule in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	611	616
TS24.501	6.2.5.1.4.6	6	Ignoring RQI in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	617	618
TS24.501	6.2.5.2	4	QoS in MA PDU session	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	619	630
TS24.501	6.2.6	3	Local area data network (LADN)	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	631	677
TS24.501	6.2.7	3	Handling of DNN based congestion control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	678	698
TS24.501	6.2.8	3	Handling of S-NSSAI based congestion control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	699	777
TS24.501	6.2.9	3	Interaction with upper layers	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	778	791
TS24.501	6.2.9.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	779	780
TS24.501	6.2.9.2	4	URSP	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	781	785
TS24.501	6.2.9.3	4	ProSeP	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	786	791
TS24.501	6.2.10	3	Handling of 3GPP PS data off	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	792	825
TS24.501	6.2.11	3	Multi-homed IPv6 PDU session	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	826	832
TS24.501	6.2.12	3	Handling of network rejection not due to congestion control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	833	850
TS24.501	6.2.13	3	Handling of Small data rate control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	851	868
TS24.501	6.2.14	3	Handling of Serving PLMN rate control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	869	874
TS24.501	6.2.15	3	Handling of Reliable Data Service	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	875	879
TS24.501	6.2.16	3	Handling of header compression for control plane CIoT optimizations	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	880	886
TS24.501	6.2.17	3	Handling of edge computing enhancements	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	887	899
TS24.501	6.2.18	3	Support of redundant PDU sessions	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	900	903
TS24.501	6.2.19	3	Handling of maximum group data rate limitation control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	904	907
TS24.501	6.2.20	3	Support of UL PDU set based handling	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	908	912
TS24.501	6.3	2	Network-requested 5GSM procedures	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	913	1792
TS24.501	6.3.1	3	PDU session authentication and authorization procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	914	1004
TS24.501	6.3.1.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	915	943
TS24.501	6.3.1.2	4	PDU EAP message reliable transport procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	944	990
TS24.501	6.3.1.2.1	5	PDU EAP message reliable transport procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	945	973
TS24.501	6.3.1.2.2	5	PDU EAP message reliable transport procedure accepted by the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	974	978
TS24.501	6.3.1.2.3	5	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	979	984
TS24.501	6.3.1.2.4	5	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	985	990
TS24.501	6.3.1.3	4	PDU EAP result message transport procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	991	1004
TS24.501	6.3.1.3.1	5	PDU EAP result message transport procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	992	998
TS24.501	6.3.1.3.2	5	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	999	1004
TS24.501	6.3.1	3	A Service-level authentication and authorization procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1005	1067
TS24.501	6.3.1	4	A.1 General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1006	1025
TS24.501	6.3.1	4	A.2 Service-level authentication and authorization procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1026	1055
TS24.501	6.3.1	4	A.3 Service-level authentication and authorization procedure accepted by the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1056	1059
TS24.501	6.3.1	4	A.4 Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1060	1063
TS24.501	6.3.1	4	A.5 Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1064	1067
TS24.501	6.3.2	3	Network-requested PDU session modification procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1068	1454
TS24.501	6.3.2.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1069	1070
TS24.501	6.3.2.2	4	Network-requested PDU session modification procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1071	1165
TS24.501	6.3.2.3	4	Network-requested PDU session modification procedure accepted by the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1166	1339
TS24.501	6.3.2.4	4	Network-requested PDU session modification procedure not accepted by the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1340	1422
TS24.501	6.3.2.5	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1423	1446
TS24.501	6.3.2.6	4	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1447	1454
TS24.501	6.3.3	3	Network-requested PDU session release procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1455	1792
TS24.501	6.3.3.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1456	1457
TS24.501	6.3.3.2	4	Network-requested PDU session release procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1458	1503
TS24.501	6.3.3.3	4	Network-requested PDU session release procedure accepted by the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1504	1772
TS24.501	6.3.3.4	4	N1 SM delivery skipped	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1773	1774
TS24.501	6.3.3.5	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1775	1786
TS24.501	6.3.3.6	4	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1787	1792
TS24.501	6.4	2	UE-requested 5GSM procedures	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1793	3429
TS24.501	6.4.1	3	UE-requested PDU session establishment procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1794	2808
TS24.501	6.4.1.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1795	1807
TS24.501	6.4.1.2	4	UE-requested PDU session establishment procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	1808	2041
TS24.501	6.4.1.3	4	UE-requested PDU session establishment procedure accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2042	2300
TS24.501	6.4.1.4	4	UE-requested PDU session establishment procedure not accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2301	2727
TS24.501	6.4.1.4.1	5	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2302	2378
TS24.501	6.4.1.4.2	5	Handling of network rejection due to congestion control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2379	2571
TS24.501	6.4.1.4.3	5	Handling of network rejection not due to congestion control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2572	2727
TS24.501	6.4.1.5	4	Handling the maximum number of established PDU sessions	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2728	2752
TS24.501	6.4.1.5	4	A Handling the maximum number of allowed active user-plane resources for PDU sessions of UEs in NB-N1 mode	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2753	2760
TS24.501	6.4.1.6	4	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2761	2795
TS24.501	6.4.1.7	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2796	2808
TS24.501	6.4.2	3	UE-requested PDU session modification procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2809	3366
TS24.501	6.4.2.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2810	2831
TS24.501	6.4.2.2	4	UE-requested PDU session modification procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2832	2937
TS24.501	6.4.2.3	4	UE-requested PDU session modification procedure accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2938	2940
TS24.501	6.4.2.4	4	UE-requested PDU session modification procedure not accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2941	3323
TS24.501	6.4.2.4.1	5	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2942	2976
TS24.501	6.4.2.4.2	5	Handling of network rejection due to congestion control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	2977	3255
TS24.501	6.4.2.4.3	5	Handling of network rejection not due to congestion control	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3256	3323
TS24.501	6.4.2.5	4	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3324	3348
TS24.501	6.4.2.6	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3349	3366
TS24.501	6.4.3	3	UE-requested PDU session release procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3367	3429
TS24.501	6.4.3.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3368	3373
TS24.501	6.4.3.2	4	UE-requested PDU session release procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3374	3392
TS24.501	6.4.3.3	4	UE-requested PDU session release procedure accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3393	3394
TS24.501	6.4.3.4	4	UE-requested PDU session release procedure not accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3395	3403
TS24.501	6.4.3.5	4	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3404	3425
TS24.501	6.4.3.6	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3426	3429
TS24.501	6.5	2	5GSM status procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3430	3459
TS24.501	6.5.1	3	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3431	3434
TS24.501	6.5.2	3	5GSM status received in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3435	3445
TS24.501	6.5.3	3	5GSM status received in the SMF	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3446	3459
TS24.501	6.6	2	Miscellaneous procedures	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3460	3504
TS24.501	6.6.1	3	Exchange of extended protocol configuration options	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3461	3463
TS24.501	6.6.2	3	Remote UE report procedure	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3464	3504
TS24.501	6.6.2.1	4	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3465	3469
TS24.501	6.6.2.2	4	Remote UE report procedure initiation	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3470	3483
TS24.501	6.6.2.3	4	Remote UE report procedure accepted by the network	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3484	3487
TS24.501	6.6.2.4	4	Abnormal cases in the UE	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3488	3498
TS24.501	6.6.2.5	4	Abnormal cases on the network side	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3499	3504
TS24.501	7	1	Handling of unknown, unforeseen, and erroneous protocol data	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3505	3630
TS24.501	7.1	2	General	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3506	3512
TS24.501	7.2	2	Message too short or too long	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3513	3519
TS24.501	7.2.1	3	Message too short	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3514	3515
TS24.501	7.2.2	3	Message too long	3gpp-wiki-v2/raw_sources/specs/24.501_NAS_5GS_j70_part3.md	3516	3519
